,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
0,300693,盛弘股份,0.35,,,12.19,,2394.6,,,7月31日
1,603129,春风动力,0.16,,,5,,1575.08,,,7月31日
2,300688,创业黑马,-0.08,,,-2.99,,-395.95,,,7月27日
3,603359,东珠生态,0.08,,,1.38,,1440.46,,,7月24日
4,603978,深圳新星,0.33,17.86,,3.7,,1998.91,19.55,,7月24日
5,300687,赛意信息,,,,,,1383.53,,,7月21日
6,603860,中公高科,0.03,,,0.68,,174.73,,,7月19日
7,300686,智动力,0.14,,,,,1292.94,,,7月17日
8,603387,基蛋生物,,,,,,2846.33,32.4,,7月14日
9,300682,朗新科技,-0.09,,,4.6,,-3207.08,,,7月12日
10,603357,设计总院,0.22,,,8.19,,5327.06,,,7月12日
11,300681,英搏尔,0.27,,,7.36,,1539.62,,,7月12日
12,603233,大参林,0.32,,,,,11465.36,,,7月11日
13,300680,隆盛科技,0.13,,,3.59,,652.66,,,7月11日
14,300678,中科信息,-0.03,,,-0.8,,-244.48,,,7月4日
15,2888,惠威科技,0.06,,,,,374.01,,,7月3日
16,603617,君禾股份,0.27,,,10.66,0.47,2053.99,,,6月30日
17,2887,绿茵生态,0.54,,,5.63,,3257.45,,,6月27日
18,603938,三孚股份,0.21,,,,,2324.35,,,6月27日
19,300676,华大基因,0.21,,,2.4,,7510.71,,,6月27日
20,300675,建科院,-0.18,,,-7.72,,-1938.36,,,6月26日
21,603595,东尼电子,0.09,,,3.52,,675.04,,,6月22日
22,300672,国科微,-0.49,,,-6.55,,-4120.53,,,6月20日
23,603757,大元泵业,0.3,,,7.64,,1856.49,,,6月20日
24,603316,诚邦股份,,,,,,837.03,,,6月16日
25,603933,睿能科技,0.17,,,4.36,,1329.98,,,6月15日
26,603331,百达精工,0.14,,,4.25,0.19,1300.7,,,6月15日
27,603326,我乐家居,-0.05,,,,,-629.99,,,6月14日
28,300671,富满电子,,,,,,430.06,,,6月14日
29,603980,吉华集团,0.96,,,2.54,0.58,38227.04,,,6月14日
30,300670,大烨智能,0.05,,,,,396.86,,,6月14日
31,2885,京泉华,0.15,,,2.95,,876.53,,,6月13日
32,603767,中马传动,,,,,,2187.04,,,6月12日
33,603801,志邦家居,0.11,,,2.6,,1346.95,,,6月12日
34,300669,沪宁股份,0.08,,,,,525.87,,,6月9日
35,300667,必创科技,-0.03,,,-1,-0.41,-130.58,,,6月5日
36,2882,金龙羽,0.06,,,,,2089.44,,,6月2日
37,300668,杰恩设计,0.26,,,8.85,-0.48,827.6,,,6月2日
38,603335,迪生力,,,,,,1503.49,,,6月1日
39,603200,上海洗霸,0.18,,,3.18,0.78,1008.01,,,5月31日
40,2881,美格智能,,,,,,455.66,,,5月31日
41,300665,飞鹿股份,,,,,,22.42,,,5月25日
42,603226,菲林格尔,0.1,,,2.46,-0.63,625.77,,,5月24日
43,300666,江丰电子,0.04,,,,,589.62,,,5月23日
44,603879,永悦科技,0.08,,,3.37,,817.73,,,5月23日
45,2879,长缆科技,0.25,66.67,,,,2541.62,63.6,,5月22日
46,603197,保隆科技,0.39,,,,,3459.39,,,5月18日
47,300663,科蓝软件,-0.33,,,,,-3255.69,,,5月17日
48,300662,科锐国际,0.05,,,,,683.63,,,5月17日
49,603496,恒为科技,,,,,,1590.14,,,5月16日
50,603758,秦安股份,0.19,,,4.77,,7030.78,,,5月16日
51,603269,海鸥股份,0.08,,,1.43,-0.53,576.98,,,5月16日
52,300653,正海生物,0.13,,,3.78,0.03,771.08,,,5月15日
53,300652,雷迪克,0.16,,,4.58,0.17,1038.9,,,5月15日
54,603286,日盈电子,,,,,,635.8,,,5月15日
55,2870,香山股份,0.18,,,5.22,,1528.81,,,5月12日
56,2869,金溢科技,0.47,,,11.29,-1.92,4176.34,,,5月12日
57,601952,苏垦农发,0.14,,,4.87,0.25,11225.9,,,5月12日
58,300660,江苏雷利,,,,,,4997.12,,,5月11日
59,603180,金牌厨柜,0.09,,,2.31,-1.7,470.03,,,5月11日
60,603113,金能科技,-0.03,,,-0.1,0.08,-196.15,,,5月10日
61,603086,先达股份,0.35,,,3.25,0.53,2086.78,,,5月10日
62,2871,伟隆股份,0.17,,,3.22,,877.88,,,5月10日
63,300658,延江股份,0.29,,,11,,2147.84,,,5月9日
64,603926,铁流股份,0.26,,,5.43,0.01,2311.01,,,5月9日
65,300659,中孚信息,,,,,,-240.78,,,5月8日
66,300651,金陵体育,0.03,,,0.59,-0.42,185.37,,,5月8日
67,603229,奥翔药业,0.1,-52.38,,,,1144.83,15.04,,5月8日
68,603728,鸣志电器,0.07,,,2.8,-0.07,1788.08,,,5月8日
69,300656,民德电子,0.16,,,5.81,0.05,718.72,,,5月5日
70,603985,恒润股份,0.4,,,6.58,-0.62,2422.16,,,5月4日
71,300643,万通智控,0.04,,,2.81,0.11,541.2,,,5月4日
72,300649,杭州园林,0.09,,,2.81,-0.29,450.94,,,5月4日
73,603855,华荣股份,0.02,,,0.65,,489.95,,,5月3日
74,603501,韦尔股份,0.08,,,3.51,0.02,2837.04,,,5月3日
75,603680,今创集团,0.3,,,,,11216.07,,,5月2日
76,300650,太龙照明,0.04,,,1.15,-0.1,213.04,,,5月2日
77,300657,弘信电子,-0.05,,,-0.88,0.01,-380.71,,,5月2日
78,2868,绿康生化,0.34,,,12.14,0.41,3089.25,,,5月2日
79,603505,金石资源,0.03,,,1.23,-0.05,517.55,,,5月2日
80,300647,超频三,0.09,,,3.51,-0.08,770.09,,,5月2日
81,603266,天龙股份,0.25,,,5.22,,1883.1,,,4月29日
82,603633,徕木股份,0.07,,,1.37,,627.88,,,4月29日
83,603839,安正时尚,0.28,,,5.17,,6066.28,,,4月29日
84,603929,亚翔集成,0.62,,,16.65,,9874.71,,,4月29日
85,603033,三维股份,0.17,,,1.71,,1123.58,,,4月29日
86,603955,大千生态,0.02,,,0.21,,141.61,,,4月29日
87,601375,中原证券,0.04,,,1.54,,12680.99,,,4月29日
88,603032,德新交运,0.05,,,2.39,,515.53,,,4月29日
89,603385,惠达卫浴,0.13,,,1.56,,2735.52,,,4月29日
90,601881,中国银河,0.11,,,2.1,,101144.56,,,4月29日
91,603966,法兰泰克,-0.05,,,-1.18,,-555.75,,,4月29日
92,603058,永吉股份,0.06,,,3.97,,2105.17,,,4月29日
