,code,name,roe,net_profit_ratio,gross_profit_rate,net_profits,eps,business_income,bips
0,600129,太极集团,57.28,54.13,27.891,919.6954,2.1543,1698.8391,3.9795
1,150,宜华健康,36.73,451.26,31.5599,962.3906,2.1491,213.2635,0.4762
2,953,ST河化,30.59,17.34,-8.2939,23.1064,0.0785,133.1941,0.4529
3,600100,同方股份,22.81,116.81,17.5931,5202.3569,1.7552,4453.6149,1.5026
4,600338,西藏珠峰,18.31,45.56,64.1765,123.8072,0.1895,271.7314,0.4161
5,600826,兰生股份,17.88,105.25,5.5021,667.0672,1.5858,633.7672,1.5066
6,626,远大控股,14.66,1.38,0.7428,165.2638,0.8161,11910.9371,58.8194
7,600366,宁波韵升,14.04,183.19,16.6387,631.5424,1.135,344.7337,0.6195
8,848,承德露露,12.66,19.39,47.3673,243.2013,0.323,1254.2336,1.6662
9,603528,多伦科技,12.55,39.42,62.3064,91.2515,0.5887,231.473,1.4933
10,2027,分众传媒,12.37,30.85,65.3484,649.4307,0.1577,2104.8584,0.5113
11,863,三湘印象,12.23,14.17,29.6306,414.7999,0.4336,2925.4333,3.0585
12,600177,雅戈尔,12.18,44.03,48.5574,2447.4624,1.0991,5557.9137,2.4961
13,300498,温氏股份,12.11,22.98,28.9559,3092.3357,0.8529,13456.2421,3.7118
14,2579,中京电子,11.98,55.11,17.3067,88.5113,0.2525,160.5893,0.4582
15,600726,华电能源,11.88,16.25,27.4301,432.2936,0.2198,2658.9321,1.3519
16,603885,吉祥航空,11.88,17.79,29.7815,454.2288,0.3998,2551.9986,2.2464
17,603895,天永智能,11.81,16.92,33.6223,23.427,,138.3935,
18,2517,恺英网络,11.78,16.47,60.5026,102.6286,0.1516,623.0075,0.9205
19,600734,实达集团,11.65,1158.4,66.129,35.8666,0.102,3.0962,0.0088
20,603868,飞科电器,11.6,18.54,37.9172,145.0178,0.3699,781.9858,1.9948
21,300519,新光药业,11.44,41.96,66.9552,39.7753,0.6629,94.7907,1.5798
22,2925,盈趣科技,10.67,17.89,34.7303,43.3167,,242.033,
23,600186,莲花健康,10.64,2.49,15.0002,10.8789,0.0102,435.2214,0.4098
24,600719,大连热电,10.35,23.12,38.1626,82.9501,0.205,358.7087,0.8865
25,600167,联美控股,10.35,37.02,51.6336,134.561,0.6377,363.4549,1.7225
26,600398,海澜之家,10.35,18.66,38.7349,957.6188,0.2131,5130.5448,1.1419
27,603288,海天味业,10.18,23.64,44.6149,809.7632,0.2992,3424.8874,1.2655
28,300118,东方日升,10.02,19.05,20.2465,352.9586,0.5232,1852.5647,2.7461
29,2304,洋河股份,9.67,35.89,60.6031,2456.0019,1.6297,6843.0102,4.5408
30,600816,安信信托,9.65,59.72,79.6601,608.1833,0.3436,1018.3911,0.5753
31,300043,星辉娱乐,9.62,74.08,44.5903,220.9671,0.1775,298.2525,0.2397
32,2714,牧原股份,9.45,40.33,46.0663,367.9572,0.7118,912.227,1.7648
33,2074,国轩高科,9.2,26.07,50.8803,306.174,0.3493,1174.3242,1.34
34,300533,冰川网络,8.63,45.55,92.6941,44.6947,0.5959,98.113,1.3081
35,2458,益生股份,8.56,24.72,37.1272,84.8153,0.2533,343.0396,1.0248
36,600724,宁波富达,8.54,14.39,46.3515,229.8237,0.159,1596.059,1.1043
37,600074,*ST保千,8.52,23.05,38.9368,137.453,0.0596,596.2059,0.2585
38,603583,捷昌驱动,8.47,30.11,51.6245,33.3747,0.3683,110.8279,1.2232
39,600201,生物股份,8.46,55.89,79.5453,191.4735,0.3342,342.5743,0.598
40,966,长源电力,8.33,20.52,37.9613,292.7357,0.5282,1426.4269,2.5741
41,300726,宏达电子,8.32,50.66,77.5139,55.4743,,109.4913,
42,2466,天齐锂业,8.31,37.7,69.7949,284.3109,1.0873,753.9939,2.8836
43,300702,天宇股份,8.28,14.29,38.3112,44.7918,,313.4439,
44,601001,大同煤业,8.22,31.06,30.7617,438.4832,0.2619,1411.3541,0.8432
45,2815,崇达技术,7.96,17.72,36.0681,85.1058,0.2364,480.2115,1.3339
46,2772,众兴菌业,7.86,47.24,55.4455,86.3066,0.5538,182.6768,1.1723
47,540,中天金融,7.83,17.86,36.6942,996.8061,0.2126,5579.8704,1.1906
48,603900,莱绅通灵,7.82,19,56.4009,84.426,,444.1627,
49,603429,集友股份,7.78,28.63,52.8164,12.6609,,44.2086,
50,603569,长久物流,7.7,8.11,15.7453,74.7456,6.2287,921.2832,76.7736
51,300033,同花顺,7.67,53.69,87.6381,143.6639,0.2672,267.5547,0.4976
52,300529,健帆生物,7.67,37.33,83.8566,46.8947,0.1267,125.5959,0.3394
53,300707,威唐工业,7.65,18.8,38.6052,16.2082,,86.1919,
54,300511,雪榕生物,7.59,18.91,34.111,52.1834,0.4638,275.9363,2.4527
55,933,神火股份,7.39,12.3,13.7223,420.4254,0.2212,3415.6632,1.7972
56,2366,台海核电,7.37,44.14,68.0926,112.131,0.2586,254.0199,0.5859
57,2234,民和股份,7.32,23.98,40.3539,69.2489,0.2292,288.7384,0.9559
58,300383,光环新网,7.3,19.49,39.1279,60.0862,0.11,308.1619,0.5646
59,600566,济川药业,7.26,18.08,85.1951,209.1242,0.2676,1156.62,1.48
60,333,美的集团,7.25,10.19,29.8251,3907.252,0.9156,38341.624,8.9847
61,2294,信立泰,7.23,39.1,76.3763,357.835,0.342,915.1551,0.8748
62,625,长安汽车,7.21,14.06,14.3472,2673.0171,0.5732,19001.0518,4.0749
63,423,东阿阿胶,7.2,36.7,72.5638,544.3846,0.8323,1483.0738,2.2676
64,600887,伊利股份,7.2,10.2,41.738,1553.7388,0.2561,15225.1284,2.5104
65,2504,弘高创意,7.12,9.08,19.0551,70.0453,0.1697,771.1844,1.8684
66,600519,贵州茅台,7.1,48.94,92.3414,4889.2716,3.8921,9988.7537,7.9515
67,603585,苏利股份,7.07,13.24,36.4788,40.624,,306.6531,
68,603369,今世缘,7.06,32.55,73.232,306.5123,0.6108,941.3801,1.876
69,600115,东方航空,6.92,11.05,21.2714,2602,0.198,23534,1.7909
70,300450,先导智能,6.92,28.36,42.4861,48.648,0.1192,171.5263,0.4204
71,603589,口子窖,6.87,30.49,72.1879,270.7173,0.4511,887.7906,1.4796
72,600729,重庆百货,6.85,3.07,14.6952,319.5806,0.7861,10386.4621,25.5491
73,958,东方能源,6.84,23.03,33.3534,170.8181,0.3099,741.5597,1.3455
74,300208,恒顺众昇,6.84,24.9,42.8208,86.1361,0.1123,345.8653,0.4512
75,300252,金信诺,6.83,12.21,29.7536,60.9031,0.149,498.6667,1.2206
76,300748,金力永磁,6.79,13.04,19.6926,30.3153,0.1818,232.4639,1.3947
77,2157,正邦科技,6.78,5.68,14.6835,228.0625,0.3395,4010.1216,5.9702
78,600933,爱柯迪,6.74,25.08,42.0651,103.5824,0.1464,412.9578,0.5839
79,2913,奥士康,6.71,15.65,32.8574,44.1949,,282.3651,
80,600690,青岛海尔,6.7,7.18,28.5871,1596.8151,0.2615,22236.608,3.6422
81,810,创维数字,6.68,8.9,22.4185,148.223,0.1484,1664.8699,1.6673
82,869,张裕A,6.68,28.83,67.8366,542.8067,0.7918,1882.2306,2.7459
83,596,古井贡酒,6.67,18.66,74.358,344.0079,0.683,1843.4785,3.6606
84,2597,金禾实业,6.64,16.99,19.6588,142.2503,0.2519,837.2526,1.4829
85,2701,奥瑞金,6.61,17.98,34.8676,308.9996,0.3148,1717.6818,1.7503
86,603198,迎驾贡酒,6.52,26.38,65.7698,255.2151,0.319,967.2397,1.209
87,300446,乐凯新材,6.5,43.53,62.8916,29.6317,0.4826,68.0592,1.1084
88,600029,南方航空,6.45,9.58,22.0305,2683,0.2732,27993,2.8513
89,661,长春高新,6.45,19.08,79.1351,122.6662,0.934,642.6628,4.8936
90,600276,恒瑞医药,6.43,25.64,85.6488,684.3387,0.3497,2668.603,1.3639
91,692,惠天热电,6.42,11.48,22.0729,94.5619,0.1774,823.687,1.5458
92,2795,永和智控,6.41,14.08,31.3851,14.5272,0.1936,103.1344,1.3751
93,2267,陕天然气,6.4,13.49,18.8206,341.4694,0.307,2530.6637,2.2756
94,963,华东医药,6.32,7.05,28.2659,434.8377,0.8946,6165.6976,12.6851
95,600318,新力金融,6.32,58.72,37.1927,77.959,0.3221,132.7519,0.5485
96,600189,吉林森工,6.31,96.69,17.6743,94.1364,0.3031,97.3501,0.3135
97,2223,鱼跃医疗,6.3,19.59,40.9123,142.4723,0.2436,726.9364,1.2431
98,603899,晨光文具,6.3,12.87,27.0924,145.8931,0.3171,1133.4331,2.4639
99,627,天茂集团,6.27,302.34,1.5913,793.734,0.1863,262.5248,0.0616
100,858,五粮液,6.27,32.89,69.8418,2903.1122,0.7647,8825.5642,2.3249
101,600809,山西汾酒,6.24,20.03,70.0301,294.7093,0.3403,1470.7421,1.6986
102,651,格力电器,6.23,12.82,33.2512,3159.8161,0.5252,24640.6757,4.096
103,2180,纳思达,6.22,17.7,42.0559,119.2675,0.2095,673.7467,1.1837
104,300507,苏奥传感,6.2,15.95,30.1258,22.2026,0.444,139.1476,2.7829
105,600828,茂业商业,6.2,9.85,25.3463,175.8462,0.1015,1784.2708,1.0301
106,600867,通化东宝,6.16,35.79,77.9605,161.5631,0.1422,451.3849,0.3974
