,code,name,mbrg,nprg,nav,targ,epsg,seg
0,2027,分众传媒,2005.574,60629.8216,988.2193,2071.7937,5160,957.1185
1,300353,东土科技,80.3716,42277.9258,162.7259,160.4301,404,161.66
2,150,宜华健康,17.9688,25442.8018,54.9842,19.5127,25792.7711,54.7711
3,600297,广汇汽车,60704.5759,21105.9669,2252.3332,4762.8955,1174.2857,2157.0613
4,2067,景兴纸业,26.6006,19043.3926,5.2442,-0.686,,5.6921
5,600303,曙光股份,0.7493,15014.1318,4.0737,17.0307,,8.8193
6,600390,五矿资本,39.6873,12906.7737,32.7939,2.2216,23500,36.5514
7,2680,ST长生,1504.3898,9562.2151,370.6183,366.7195,1200,369.1731
8,2579,中京电子,42.6344,6073.6495,16.7979,24.5067,2400,17.342
9,300324,旋极信息,146.3715,5788.1783,83.9466,120.3475,987.1429,86.7908
10,913,钱江摩托,-14.2277,5414.3818,-6.2344,-7.8588,900,-6.8909
11,600333,长春燃气,-17.328,5147.6582,-16.2676,6.0409,900,-16.2064
12,300131,英唐智控,975.5776,4668.8346,239.0418,220.6146,2587.5,243.3469
13,2411,必康股份,240.8553,4314.0383,777.6001,718.9219,1756,792.9234
14,300092,科新机电,20.0582,3886.1168,-9.6563,-9.6882,0,-7.7984
15,2239,奥特佳,848.479,3711.328,520.1566,882.155,1300,520.0035
16,600515,海航基础,14.3919,2865.6781,8.7035,1.5079,2200,8.7035
17,2074,国轩高科,813.9362,2836.5976,534.0053,496.6395,775,564.1966
18,600100,同方股份,-6.3711,2639.7867,24.6177,16.75,2681.6165,34.8803
19,600981,汇鸿集团,183.0592,2623.3795,680.0961,489.7993,426.3158,645.0458
20,300251,光线传媒,151.3755,2504.5515,8.3336,1.978,3400,7.5202
21,792,盐湖股份,31.3039,2319.3021,27.7284,15.9461,821.4286,30.3633
22,2517,恺英网络,650.89,2310.6141,44.2599,88.9292,650,44.1112
23,2298,中电兴发,186.8435,2267.1857,137.1783,132.0874,803.8462,135.5087
24,300048,合康新能,87.4064,2190.8813,52.4912,61.9384,1400,56.216
25,2053,云南能投,-13.7932,2178.6248,104.1683,7.5831,123.0769,109.875
26,600113,浙江东日,129.4548,2055.2044,-24.1942,-26.6886,1066.6667,-15.8061
27,600129,太极集团,-2.5179,2025.7179,0.4858,-5.7129,4388.3333,55.7664
28,300343,联创互联,113.724,1976.4212,212.3609,400.3768,1620.9677,260.4035
29,2113,天润数娱,5.9949,1954.1027,-3.4683,-5.9014,2133.3333,-3.4683
30,2208,合肥城建,279.6098,1922.5207,13.9753,3.0219,1845.614,8.4927
31,600688,上海石化,-15.6162,1719.1131,26.0019,-2.7533,2020,26.3183
32,300156,神雾环保,176.6819,1697.1305,24.6356,68.5317,1100,27.2288
33,2407,多氟多,17.3308,1615.0987,48.4637,38.3936,1025,51.7913
34,300242,佳云科技,273.141,1588.2179,310.7103,228.4755,350,310.7103
35,957,中通客车,106.6817,1507.331,110.7486,103.2797,1050,111.7323
36,2366,台海核电,127.0079,1435.8095,120.2445,359.6784,331,105.3877
37,25,特力A,-1.9247,1336.3099,5.7985,-19.4721,546.875,5.8271
38,2806,华锋股份,27.8296,1192.2979,,,,
39,600318,新力金融,-43.1501,1176.2895,116.646,217.0303,700,12.706
40,2175,东方网络,97.6313,1109.7311,90.6497,126.3635,268.4211,78.3156
41,300317,珈伟股份,71.6615,1033.6239,287.8452,367.5622,276.6355,298.942
42,667,美好置业,290.595,1023.2974,8.0417,-0.405,741.6667,8.3368
43,2418,康盛股份,15.9715,1010.756,-3.197,23.6917,500,-7.8073
44,2270,华明装备,216.5944,1000.5918,192.6674,171.4422,500,192.2186
45,407,胜利股份,-14.1814,880.6938,7.6081,2.6562,600,4.4879
46,600787,中储股份,-11.2381,847.0654,44.7054,40.3874,775.6303,45.4558
47,600531,豫光金铅,18.289,826.3154,2.8183,-11.374,246,2.5512
48,600826,兰生股份,30.8953,824.3183,-5.5993,-6.7002,835.2941,-5.8521
49,600137,浪莎股份,23.6081,757.0923,-3.8011,-7.3424,825,-3.8011
50,600724,宁波富达,189.3841,744.3826,-22.1893,-11.1069,582.4034,-29.1623
51,2746,仙坛股份,1.941,727.0914,4.2053,0.1675,550,4.1376
52,600537,亿晶光电,76.6932,720.5645,10.0485,2.7311,700,10.6098
53,300065,海兰信,170.8036,717.5087,101.3412,101.9304,375,97.4688
54,600093,易见股份,2798.1425,716.062,1214.1048,1405.6567,112.8205,1106.6003
55,600220,江苏阳光,17.7505,700.7195,8.5795,20.8165,571.4286,8.252
56,600590,泰豪科技,19.7595,697.7061,71.604,41.7314,285.7143,71.0287
57,31,中粮地产,390.0635,690.8249,6.4742,23.9188,175,3.2319
58,636,风华高科,47.2731,671.002,19.2006,26.9225,200,19.3092
59,2645,华宏科技,191.4791,630.199,114.8604,95.5517,335.8025,118.2625
60,2018,*ST华信,142.2746,622.8634,14.9192,66.3742,307,8.7229
61,2079,苏州固锝,30.609,621.9837,5.3722,7.3971,350,4.3238
62,2505,大康农业,363.3423,606.6402,-0.2947,43.1381,600,-0.2796
63,600135,乐凯胶片,45.8365,603.6804,62.8291,68.1322,1106.25,63.5775
64,888,峨眉山A,14.1711,598.4938,8.6384,14.8738,207.0707,9.1868
65,300023,宝德股份,555.8664,563.7385,199.6476,783.9634,254,190.7043
66,600366,宁波韵升,13.1914,560.3969,38.6656,52.2205,531.43,40.726
67,2466,天齐锂业,110.7717,545.3806,-4.1322,24.91,844.3962,19.1492
68,600136,当代明诚,-13.9409,536.8444,177.0375,159.4455,75,178.16
69,967,盈峰环境,42.2811,523.9086,114.9191,98.4357,233.3333,121.1416
70,300198,纳川股份,23.265,523.2163,6.6643,28.8725,785.7143,3.6893
71,300302,同有科技,52.5776,517.6287,15.3914,42.1092,300,15.3914
